88eca58f6ac98158d5cf86dc64624615be3d9e1d,taskName,raceSet,blackLabels,whiteLabels,taskNumber,taskURL,name,response,serial,latency,pristineLatency,declined,submitLatency,log_serial,trial_id,responseHandle,stimuli,media,data,block3Cond,feedback,d
88eca58f6ac98158d5cf86dc64624615be3d9e1d,mgr,b,"[""Black people""]","[""White people""]",,,,,,,,,,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,realstart,,,,1,realstart.jst,,,,,,,,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,explicits,,,,2,explicits.js,,,,,,,,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,explicits,,,,,,Twhite_0to10,7,0,7271,7271,,8272,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,explicits,,,,,,Tblack_0to10,7,1,2388,2388,,3216,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,explicits,,,,,,attributes7,4,2,5711,5711,,6941,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,3,demographics.js,,,,,,,,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,birthSex,1,3,5467,5467,,12494,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,genderIdentity,[1],4,9958,8528,,12490,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,birthmonth,1,5,1824,1824,,2504,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,birthyear,17,6,5248,5248,,5662,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,raceomb002,6,7,5168.000000000007,3427,,8266,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,ethnicityomb,3,8,7680,7680,,8264,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,num002,1,9,3488,3488,,4271,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,politicalid7,6,10,9366,9366,,10166,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,religion2014,6,11,1330,1330,,2168,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,religionid,1,12,792.0000000000146,792.0000000000146,,1490,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,countrycit002,225,13,5634,5634,,6264,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,countryres002,225,14,4862,4862,,5738,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,postcodenow,,15,,,,3393,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,postcodelong,,16,,,,3388,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,edu,11,17,11206,11206,,11895.000000000015,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,occuSelf,11-,18,6054,6054,,8932,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,demographics,,,,,,occuSelfDetail,1,19,2023,2023,,2873,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat_instructions,,,,4,raceiat_instructions.jst,,,,,,,,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,5,raceiat.js,,,,,,,,,,,,,,,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,instructions,,,3995,,,,0,0,space,"[""dummy""]","["" ""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,6024,,,,1,1,right,"[[""Black people""]]","[""bm2_nc.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,681,,,,2,2,right,"[[""Black people""]]","[""bf2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,876,,,,3,3,left,"[[""White people""]]","[""wf2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,1046,,,,4,4,left,"[[""White people""]]","[""wf1_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,576,,,,5,5,left,"[[""White people""]]","[""wm2_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat2left,,,431,,,,6,6,left,"[[""White people""]]","[""wm1_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,1106,,,,7,7,right,"[[""Black people""]]","[""bf1_nc.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,644,,,,8,8,right,"[[""Black people""]]","[""bm3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,766,,,,9,9,right,"[[""Black people""]]","[""bf3_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people,Black people"",""block"":1}",,,
88eca58f6ac98158d5cf86dc64624615be3d9e1d,raceiat,,,,,,cat1right,,,493,,,,10,10,right,"[[""Black people""]]","[""bm1_nc.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""White people,Black people"",""block"":1}",,,
